event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x760d64f0391218ec929146eb79b2e5be471618a0b34780c167810b6ee2ec6714_0x3bc9be73784d7a9e82384d7205b090ee06dafe64341411a2185e12a03409b152,1770521937,2026-02-08 11:38:57,0x8b7a2dc15055cce7a5ad50736178d1956302a2cb,0xbeaa3aefc0d69042b9021fefc280c9d732c3e2d0,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,337800.0,5630000.0,0x760d64f0391218ec929146eb79b2e5be471618a0b34780c167810b6ee2ec6714,0x3bc9be73784d7a9e82384d7205b090ee06dafe64341411a2185e12a03409b152,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5.63,0.3378,0.06
0x760d64f0391218ec929146eb79b2e5be471618a0b34780c167810b6ee2ec6714_0x28b545478818d138b278904a50d6bab49dddb5cb442f3b4d1769e44bb3599841,1770521937,2026-02-08 11:38:57,0xbeaa3aefc0d69042b9021fefc280c9d732c3e2d0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,20999991.0,22340416.0,0x760d64f0391218ec929146eb79b2e5be471618a0b34780c167810b6ee2ec6714,0x28b545478818d138b278904a50d6bab49dddb5cb442f3b4d1769e44bb3599841,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,22.340416,20.999991,0.9399999982095231
0x760d64f0391218ec929146eb79b2e5be471618a0b34780c167810b6ee2ec6714_0x9d308dd9ad0396526fe9e87c85847ec269815822ef8c43199c978ac81a0909ab,1770521937,2026-02-08 11:38:57,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xbeaa3aefc0d69042b9021fefc280c9d732c3e2d0,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,1002625.0,16710416.0,0x760d64f0391218ec929146eb79b2e5be471618a0b34780c167810b6ee2ec6714,0x9d308dd9ad0396526fe9e87c85847ec269815822ef8c43199c978ac81a0909ab,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,16.710416,1.002625,0.0600000023937166
0x7427db4654fe63b804eac552773719acc98506a238ec8eb8f64ab2e26ef4215a_0x110adce4097a127defd970de3d7266db97cd31e0d41a394a61820fdaecf08584,1770531729,2026-02-08 14:22:09,0x8b7a2dc15055cce7a5ad50736178d1956302a2cb,0x08e60818f74dc0f5035e36c0018e67ed106d1e5e,67134465630676618180973708251478522426096453067123842270623969962672572633186,0,4000000.0,400000.0,0x7427db4654fe63b804eac552773719acc98506a238ec8eb8f64ab2e26ef4215a,0x110adce4097a127defd970de3d7266db97cd31e0d41a394a61820fdaecf08584,0.0,,SELL,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,4.0,0.4,0.1
0x7427db4654fe63b804eac552773719acc98506a238ec8eb8f64ab2e26ef4215a_0x27c9521e5dc4d96485272b412cec98b45836e6f359c2d9f8198901873a818ee9,1770531729,2026-02-08 14:22:09,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x08e60818f74dc0f5035e36c0018e67ed106d1e5e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,14400000.0,16000000.0,0x7427db4654fe63b804eac552773719acc98506a238ec8eb8f64ab2e26ef4215a,0x27c9521e5dc4d96485272b412cec98b45836e6f359c2d9f8198901873a818ee9,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,16.0,14.4,0.9
0x7427db4654fe63b804eac552773719acc98506a238ec8eb8f64ab2e26ef4215a_0xace300a1b7f28796c22b3e66abe83efa80098d5d32a7361e7ed409ea31e3dbba,1770531729,2026-02-08 14:22:09,0x08e60818f74dc0f5035e36c0018e67ed106d1e5e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,2000000.0,20000000.0,0x7427db4654fe63b804eac552773719acc98506a238ec8eb8f64ab2e26ef4215a,0xace300a1b7f28796c22b3e66abe83efa80098d5d32a7361e7ed409ea31e3dbba,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,20.0,2.0,0.1
0x57de0945ad00ccd799995e02d77bf6869a13575ea68af2817f31e83921450752_0x44becc399e2ca369132d0c6ef4ee63102aeb0db3579019950917524460c5c63d,1770535079,2026-02-08 15:17:59,0xb1823d318e39750281d1f7db32086fcff7d0ab4a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,39999990.0,43478250.0,0x57de0945ad00ccd799995e02d77bf6869a13575ea68af2817f31e83921450752,0x44becc399e2ca369132d0c6ef4ee63102aeb0db3579019950917524460c5c63d,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,43.47825,39.99999,0.9199999999999998
0x57de0945ad00ccd799995e02d77bf6869a13575ea68af2817f31e83921450752_0x47e1215b8f0351dc04d74ce825a7677ddfdb53f6caa5e9f04e23bbd357452b8f,1770535079,2026-02-08 15:17:59,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xb1823d318e39750281d1f7db32086fcff7d0ab4a,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,3478260.0,43478250.0,0x57de0945ad00ccd799995e02d77bf6869a13575ea68af2817f31e83921450752,0x47e1215b8f0351dc04d74ce825a7677ddfdb53f6caa5e9f04e23bbd357452b8f,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,43.47825,3.47826,0.08
0xa57589528ba2d9fc242525d9d7668fe7e19f38eb31c8d5163d1ca0350508919c_0x3b33e36f38e7c5e92740d4f52546f8f362ffd27940caf3b53cbd458ad103f455,1770541327,2026-02-08 17:02:07,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x28760f0a944ba8aaac17b55b027e6c421fcca409,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,98901.0,1098900.0,0xa57589528ba2d9fc242525d9d7668fe7e19f38eb31c8d5163d1ca0350508919c,0x3b33e36f38e7c5e92740d4f52546f8f362ffd27940caf3b53cbd458ad103f455,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,1.0989,0.098901,0.09
0xa57589528ba2d9fc242525d9d7668fe7e19f38eb31c8d5163d1ca0350508919c_0x927a5764d12d556f1ed28ca93b1c5ec05c4570558889276cd0d069805f0a5e2a,1770541327,2026-02-08 17:02:07,0x28760f0a944ba8aaac17b55b027e6c421fcca409,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,999999.0,1098900.0,0xa57589528ba2d9fc242525d9d7668fe7e19f38eb31c8d5163d1ca0350508919c,0x927a5764d12d556f1ed28ca93b1c5ec05c4570558889276cd0d069805f0a5e2a,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,1.0989,0.999999,0.91
