event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x9882e87555d4f53079139b28833a7078a060452653192ef71a7fffda1341096f_0xb1727e5fc0bc31f3a71849baaba830f5ed912f640be64d1ab45d606ec43b9c7c,1768500798,2026-01-16 02:13:18,0xaa73ec84807c68b87752ca1ca71d11806f01c2c4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,999999.0,2564101.0,0x9882e87555d4f53079139b28833a7078a060452653192ef71a7fffda1341096f,0xb1727e5fc0bc31f3a71849baaba830f5ed912f640be64d1ab45d606ec43b9c7c,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,2.564101,0.999999,0.3899998478999072
0x9882e87555d4f53079139b28833a7078a060452653192ef71a7fffda1341096f_0x4edd061f57254460b1d96d8f931b141558a63922fbc46dfa4268876849c805e6,1768500798,2026-01-16 02:13:18,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0xaa73ec84807c68b87752ca1ca71d11806f01c2c4,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,1564102.0,2564101.0,0x9882e87555d4f53079139b28833a7078a060452653192ef71a7fffda1341096f,0x4edd061f57254460b1d96d8f931b141558a63922fbc46dfa4268876849c805e6,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,2.564101,1.564102,0.6100001521000928
0xeaaf8c77d60e366425b872fa14cbc9e06e03c14c7fc30137d9c339d41c8b7179_0x61b4ec2b02f85a6983fe8bd01a37c2c3a37bcf33b5f408cc043b2277de5c34f9,1768501060,2026-01-16 02:17:40,0xaa73ec84807c68b87752ca1ca71d11806f01c2c4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,999999.0,2564101.0,0xeaaf8c77d60e366425b872fa14cbc9e06e03c14c7fc30137d9c339d41c8b7179,0x61b4ec2b02f85a6983fe8bd01a37c2c3a37bcf33b5f408cc043b2277de5c34f9,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,2.564101,0.999999,0.3899998478999072
0xeaaf8c77d60e366425b872fa14cbc9e06e03c14c7fc30137d9c339d41c8b7179_0x4edd061f57254460b1d96d8f931b141558a63922fbc46dfa4268876849c805e6,1768501060,2026-01-16 02:17:40,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0xaa73ec84807c68b87752ca1ca71d11806f01c2c4,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,1564102.0,2564101.0,0xeaaf8c77d60e366425b872fa14cbc9e06e03c14c7fc30137d9c339d41c8b7179,0x4edd061f57254460b1d96d8f931b141558a63922fbc46dfa4268876849c805e6,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,2.564101,1.564102,0.6100001521000928
0x1f35a29e305f5f59fd6a504be428d80f8e1eb362b198a45a2b1784a5e632c5d5_0x4edd061f57254460b1d96d8f931b141558a63922fbc46dfa4268876849c805e6,1768503682,2026-01-16 03:01:22,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0x2e7e119032db17f21cf4a04422ee4e6f02d074bf,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,1564102.0,2564101.0,0x1f35a29e305f5f59fd6a504be428d80f8e1eb362b198a45a2b1784a5e632c5d5,0x4edd061f57254460b1d96d8f931b141558a63922fbc46dfa4268876849c805e6,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,2.564101,1.564102,0.6100001521000928
0x1f35a29e305f5f59fd6a504be428d80f8e1eb362b198a45a2b1784a5e632c5d5_0x4bf3b251eb6b383b3b93d7de9abd22173726b2758786a2487c135f448963fee0,1768503682,2026-01-16 03:01:22,0x2e7e119032db17f21cf4a04422ee4e6f02d074bf,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,999999.0,2564101.0,0x1f35a29e305f5f59fd6a504be428d80f8e1eb362b198a45a2b1784a5e632c5d5,0x4bf3b251eb6b383b3b93d7de9abd22173726b2758786a2487c135f448963fee0,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,2.564101,0.999999,0.3899998478999072
0x1685ca743c2b09722067a5f35298f3649bab85f386b7a5ddb8756188c4cf0171_0xd4bdedc76e78fb2864e506491797f006fb85f317cfe5e31160146c07dff89ba9,1768504206,2026-01-16 03:10:06,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,281820000.0,427000000.0,0x1685ca743c2b09722067a5f35298f3649bab85f386b7a5ddb8756188c4cf0171,0xd4bdedc76e78fb2864e506491797f006fb85f317cfe5e31160146c07dff89ba9,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,427.0,281.82,0.66
0x1685ca743c2b09722067a5f35298f3649bab85f386b7a5ddb8756188c4cf0171_0xeec8fad78154da1414b9eb34afcc0ef986f89c6c7125668a95b09be9836a439c,1768504206,2026-01-16 03:10:06,0xb9abbf527032ba370e3519de95ff907d0154f282,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,145180000.0,427000000.0,0x1685ca743c2b09722067a5f35298f3649bab85f386b7a5ddb8756188c4cf0171,0xeec8fad78154da1414b9eb34afcc0ef986f89c6c7125668a95b09be9836a439c,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,427.0,145.18,0.34
0x016f7579af477a285fa54f50e6bd454bb2220c7ae367b430fc837645fe59a163_0x57d57bde95eabcb34dacb674f2fa0653023666889ca314a7b3d75c0c030808d4,1768511816,2026-01-16 05:16:56,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,32500000.0,50000000.0,0x016f7579af477a285fa54f50e6bd454bb2220c7ae367b430fc837645fe59a163,0x57d57bde95eabcb34dacb674f2fa0653023666889ca314a7b3d75c0c030808d4,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,50.0,32.5,0.65
0x016f7579af477a285fa54f50e6bd454bb2220c7ae367b430fc837645fe59a163_0xec3f23dcd46c9445c0d083ac7fcd85cb0b9efb36b4e90cf5c98d2eaef4f87b65,1768511816,2026-01-16 05:16:56,0x581d24e58039e1f569dacde9c288e028b51f2b06,0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,17500000.0,50000000.0,0x016f7579af477a285fa54f50e6bd454bb2220c7ae367b430fc837645fe59a163,0xec3f23dcd46c9445c0d083ac7fcd85cb0b9efb36b4e90cf5c98d2eaef4f87b65,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,50.0,17.5,0.35
