event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xd889f8631b67be6d4117faf9adb4a1052c2646e00a4b40c7f6f1626c35e79f6f_0xe2073f463e552c0b9a4671d56038e33101456bbbd630510467d8391ae6c539d3,1769955300,2026-02-01 22:15:00,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,37370000.0,101000000.0,0xd889f8631b67be6d4117faf9adb4a1052c2646e00a4b40c7f6f1626c35e79f6f,0xe2073f463e552c0b9a4671d56038e33101456bbbd630510467d8391ae6c539d3,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,101.0,37.37,0.37
0xd889f8631b67be6d4117faf9adb4a1052c2646e00a4b40c7f6f1626c35e79f6f_0x1bf2a9697717675134c6237681ae26dad5a502ea84eb57d943ef80df1ba49288,1769955300,2026-02-01 22:15:00,0x0c3773b9c3206f23c04b0436c25ec96afc4ce7ee,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,63630000.0,101000000.0,0xd889f8631b67be6d4117faf9adb4a1052c2646e00a4b40c7f6f1626c35e79f6f,0x1bf2a9697717675134c6237681ae26dad5a502ea84eb57d943ef80df1ba49288,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,101.0,63.63,0.63
0xf06335212cc1e5b8cad5da784c056f3a0019ad8df722376274fe22e8d3aa825d_0x898c0eafe3b23028b54305a6e94d51d12f532ce30641c03a1d26b7b799f92d15,1769955424,2026-02-01 22:17:04,0x0c3773b9c3206f23c04b0436c25ec96afc4ce7ee,0x67cc1c3d8550c8498185057251282bf68d90942f,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,63600000.0,106000000.0,0xf06335212cc1e5b8cad5da784c056f3a0019ad8df722376274fe22e8d3aa825d,0x898c0eafe3b23028b54305a6e94d51d12f532ce30641c03a1d26b7b799f92d15,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,106.0,63.6,0.6
0xf06335212cc1e5b8cad5da784c056f3a0019ad8df722376274fe22e8d3aa825d_0x19c4cbdb74fd1cea93599b8e4c097512a9b2a433d1388725331c4b0ac821bdee,1769955424,2026-02-01 22:17:04,0x67cc1c3d8550c8498185057251282bf68d90942f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,42400000.0,106000000.0,0xf06335212cc1e5b8cad5da784c056f3a0019ad8df722376274fe22e8d3aa825d,0x19c4cbdb74fd1cea93599b8e4c097512a9b2a433d1388725331c4b0ac821bdee,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,106.0,42.4,0.39999999999999997
0x2d39eb6b446b7e41afc5b308b69b8cf85e721a7448b07aec3c9ab71e2a187674_0x9369bad37b7943c9de537cb7fe2884d71abaf65a9816dce1789fa25c6162112d,1769957792,2026-02-01 22:56:32,0x988d8d2a3b01f96a115cf0e20e59e134d65a9899,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,44440000.0,101000000.0,0x2d39eb6b446b7e41afc5b308b69b8cf85e721a7448b07aec3c9ab71e2a187674,0x9369bad37b7943c9de537cb7fe2884d71abaf65a9816dce1789fa25c6162112d,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,101.0,44.44,0.44
0x2d39eb6b446b7e41afc5b308b69b8cf85e721a7448b07aec3c9ab71e2a187674_0x33f2c1732068600b215916b37be862485929d1c26b4d364dc8d35d023d3a04b2,1769957792,2026-02-01 22:56:32,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x988d8d2a3b01f96a115cf0e20e59e134d65a9899,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,56560000.0,101000000.0,0x2d39eb6b446b7e41afc5b308b69b8cf85e721a7448b07aec3c9ab71e2a187674,0x33f2c1732068600b215916b37be862485929d1c26b4d364dc8d35d023d3a04b2,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,101.0,56.56,0.56
0x38d879285f6cf854e6ebd73539ced6c098a08926097cec151a6b4e5c963b5f2f_0xcee87c96d62d8fb45edc0b77f2b7bdefa27040427b5733297782e08b608dcbc1,1770040060,2026-02-02 21:47:40,0xbf0ed28230ba8c18d68ccb31e1a77a6ab774cb40,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,2999999.0,6666665.0,0x38d879285f6cf854e6ebd73539ced6c098a08926097cec151a6b4e5c963b5f2f,0xcee87c96d62d8fb45edc0b77f2b7bdefa27040427b5733297782e08b608dcbc1,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,6.666665,2.999999,0.4499999624999906
0x8b93ab5ba26afa86b7b708fb30bec5f92e84eafda1a3a632f593252b05e14fd0_0x1ca73f18f58bad88f0f0e0e84427ca5aa8ec43ad946580577c276461bb5adfd5,1770040060,2026-02-02 21:47:40,0x5bb0b507f3714c4ba4c4fa4337c9e13c4ed4d1bb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,1099999.0,1833332.0,0x8b93ab5ba26afa86b7b708fb30bec5f92e84eafda1a3a632f593252b05e14fd0,0x1ca73f18f58bad88f0f0e0e84427ca5aa8ec43ad946580577c276461bb5adfd5,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,1.833332,1.099999,0.5999998909090115
0x8b93ab5ba26afa86b7b708fb30bec5f92e84eafda1a3a632f593252b05e14fd0_0x4c62571400d5ab90e01ff8e4a76d21cb87ea1dbeb2add0cca553abc082955200,1770040060,2026-02-02 21:47:40,0x68146921df11eab44296dc4e58025ca84741a9e7,0x5bb0b507f3714c4ba4c4fa4337c9e13c4ed4d1bb,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,733333.0,1833332.0,0x8b93ab5ba26afa86b7b708fb30bec5f92e84eafda1a3a632f593252b05e14fd0,0x4c62571400d5ab90e01ff8e4a76d21cb87ea1dbeb2add0cca553abc082955200,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,1.833332,0.733333,0.40000010909098843
0x9a3566589009895b0b0d93e464fc93cdac3e29d9a87c3ad66b8a885342bdcac1_0x4c62571400d5ab90e01ff8e4a76d21cb87ea1dbeb2add0cca553abc082955200,1770040060,2026-02-02 21:47:40,0x68146921df11eab44296dc4e58025ca84741a9e7,0xe0fc5886e1b534544033124d0a73720bfcb86b2a,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,733333.0,1833332.0,0x9a3566589009895b0b0d93e464fc93cdac3e29d9a87c3ad66b8a885342bdcac1,0x4c62571400d5ab90e01ff8e4a76d21cb87ea1dbeb2add0cca553abc082955200,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,1.833332,0.733333,0.40000010909098843
