event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x980dc7e71e81a4fc8784acb33880bd6da73d75b6764e37627ee0e4682f29ea55_0xb180bae98488dd5600038f5af1643b2eb479f8c1d2b3422f74981888882106ae,1768648708,2026-01-17 19:18:28,0xc59f0fdd504022b9890f4cd360e4e1191cf29589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,4731000.0,5700000.0,0x980dc7e71e81a4fc8784acb33880bd6da73d75b6764e37627ee0e4682f29ea55,0xb180bae98488dd5600038f5af1643b2eb479f8c1d2b3422f74981888882106ae,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,5.7,4.731,0.83
0x980dc7e71e81a4fc8784acb33880bd6da73d75b6764e37627ee0e4682f29ea55_0x498ae563a9f96d0f806c92753bd314d281374a72b9c23a6afca910b04837bffb,1768648708,2026-01-17 19:18:28,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xc59f0fdd504022b9890f4cd360e4e1191cf29589,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,969000.0,5700000.0,0x980dc7e71e81a4fc8784acb33880bd6da73d75b6764e37627ee0e4682f29ea55,0x498ae563a9f96d0f806c92753bd314d281374a72b9c23a6afca910b04837bffb,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,5.7,0.969,0.16999999999999998
0xd2380d03bd1e2b4c26e0bbe36308b60262ae9aee31119754293b9fc0985aa57b_0x21531fe354834f8dde709a24841c8930f242db4e11e36a223afd65a5f32cb84f,1768686538,2026-01-18 05:48:58,0x2211e085262298eb9ea31e6425ad950b378c3de6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,1999997.0,2531642.0,0xd2380d03bd1e2b4c26e0bbe36308b60262ae9aee31119754293b9fc0985aa57b,0x21531fe354834f8dde709a24841c8930f242db4e11e36a223afd65a5f32cb84f,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,2.531642,1.999997,0.7899999288998997
0xd2380d03bd1e2b4c26e0bbe36308b60262ae9aee31119754293b9fc0985aa57b_0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,1768686538,2026-01-18 05:48:58,0x0969cfeb1e094a041c768b204a33dc54632ab289,0x2211e085262298eb9ea31e6425ad950b378c3de6,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,531645.0,2531642.0,0xd2380d03bd1e2b4c26e0bbe36308b60262ae9aee31119754293b9fc0985aa57b,0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,2.531642,0.531645,0.21000007110010024
0x3191e7d92210bdf19b682e71ca6180d4723ebd7416b37f77c0c95626adf9f9ed_0x539846f5405a9b3c59b04a27d1fe6e45f219680bdfa0586d110a0d5eef2e6b8b,1768713716,2026-01-18 13:21:56,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,1999997.0,2531642.0,0x3191e7d92210bdf19b682e71ca6180d4723ebd7416b37f77c0c95626adf9f9ed,0x539846f5405a9b3c59b04a27d1fe6e45f219680bdfa0586d110a0d5eef2e6b8b,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,2.531642,1.999997,0.7899999288998997
0x3191e7d92210bdf19b682e71ca6180d4723ebd7416b37f77c0c95626adf9f9ed_0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,1768713716,2026-01-18 13:21:56,0x0969cfeb1e094a041c768b204a33dc54632ab289,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,531645.0,2531642.0,0x3191e7d92210bdf19b682e71ca6180d4723ebd7416b37f77c0c95626adf9f9ed,0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,2.531642,0.531645,0.21000007110010024
0x82dd76fd2e8d6b72e48904aab1925eb740671e2f92497d1d221dddf93d63ddb4_0x3cc8630026f8c1ca40a6762831683e34c59ae2324181f73fbd1022e8cf26ab5a,1768734792,2026-01-18 19:13:12,0x143c7100fcb93b19a746372c938a7a091e5588b9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,29999998.0,38354428.0,0x82dd76fd2e8d6b72e48904aab1925eb740671e2f92497d1d221dddf93d63ddb4,0x3cc8630026f8c1ca40a6762831683e34c59ae2324181f73fbd1022e8cf26ab5a,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,38.354428,29.999998,0.7821782142077572
0x82dd76fd2e8d6b72e48904aab1925eb740671e2f92497d1d221dddf93d63ddb4_0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,1768734792,2026-01-18 19:13:12,0x0969cfeb1e094a041c768b204a33dc54632ab289,0x143c7100fcb93b19a746372c938a7a091e5588b9,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,1754430.0,8354428.0,0x82dd76fd2e8d6b72e48904aab1925eb740671e2f92497d1d221dddf93d63ddb4,0x0e7e0b93dc28a88e3d405a9c80cfb8ef3c1a04bc6150120b5d9c44d4eb8500fe,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,8.354428,1.75443,0.21000001436364044
0x82dd76fd2e8d6b72e48904aab1925eb740671e2f92497d1d221dddf93d63ddb4_0x5337d81948fed4bd19bb99106e0ee2d3e3814adc5593a7dd07bfba47bd31a6b3,1768734792,2026-01-18 19:13:12,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x143c7100fcb93b19a746372c938a7a091e5588b9,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,6600000.0,30000000.0,0x82dd76fd2e8d6b72e48904aab1925eb740671e2f92497d1d221dddf93d63ddb4,0x5337d81948fed4bd19bb99106e0ee2d3e3814adc5593a7dd07bfba47bd31a6b3,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,30.0,6.6,0.22
0x66b160196921f0f93c29929c98f168fff2a80eaa952cc2df60f5b2a24d129c4d_0x5f0be9e838e434f2ba05886774cda6788191173b3cc05652dd6edff50879ddc8,1768734800,2026-01-18 19:13:20,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x9e494dc40f25c42c499629ef7996f8b7cc44be5e,4600364283751282107593497737569265700584007462215331231580198663365528120549,0,4708332.0,1129999.0,0x66b160196921f0f93c29929c98f168fff2a80eaa952cc2df60f5b2a24d129c4d,0x5f0be9e838e434f2ba05886774cda6788191173b3cc05652dd6edff50879ddc8,0.0,,SELL,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,4.708332,1.129999,0.2399998555751803
