event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xf55e9ab0e93c5338332d81104d225a39e0b8252011b538f57b4fdf580eaa7a9f_0x4759a971166d1db8400dd787c9fec710d47b43855ef83e5a71fefb047a6fa61a,1769455003,2026-01-27 03:16:43,0x1c5575dc20e4ea54d1bb09ccda72ccf8a3b684ce,0x14619de097b1fbe058d6d36282662c20958a30a1,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,17280000.0,24000000.0,0xf55e9ab0e93c5338332d81104d225a39e0b8252011b538f57b4fdf580eaa7a9f,0x4759a971166d1db8400dd787c9fec710d47b43855ef83e5a71fefb047a6fa61a,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,24.0,17.28,0.7200000000000001
0xf55e9ab0e93c5338332d81104d225a39e0b8252011b538f57b4fdf580eaa7a9f_0x8219ea874b626eff777c2ce4737e085c410887023f8f2fb55481cbdeac743e2d,1769455003,2026-01-27 03:16:43,0x14619de097b1fbe058d6d36282662c20958a30a1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,6720000.0,24000000.0,0xf55e9ab0e93c5338332d81104d225a39e0b8252011b538f57b4fdf580eaa7a9f,0x8219ea874b626eff777c2ce4737e085c410887023f8f2fb55481cbdeac743e2d,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,24.0,6.72,0.27999999999999997
0x620b86293f256571b2cef57c1508440fafc11112b72c389e2122c06fede65f7e_0x4759a971166d1db8400dd787c9fec710d47b43855ef83e5a71fefb047a6fa61a,1769464707,2026-01-27 05:58:27,0x1c5575dc20e4ea54d1bb09ccda72ccf8a3b684ce,0x14619de097b1fbe058d6d36282662c20958a30a1,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,5040000.0,7000000.0,0x620b86293f256571b2cef57c1508440fafc11112b72c389e2122c06fede65f7e,0x4759a971166d1db8400dd787c9fec710d47b43855ef83e5a71fefb047a6fa61a,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,7.0,5.04,0.72
0x620b86293f256571b2cef57c1508440fafc11112b72c389e2122c06fede65f7e_0x8140b7d96605eb2b73fd93570000eab132bfc75cea4b3b49945b704b3e44934d,1769464707,2026-01-27 05:58:27,0x14619de097b1fbe058d6d36282662c20958a30a1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,1960000.0,7000000.0,0x620b86293f256571b2cef57c1508440fafc11112b72c389e2122c06fede65f7e,0x8140b7d96605eb2b73fd93570000eab132bfc75cea4b3b49945b704b3e44934d,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,7.0,1.96,0.27999999999999997
0x24bd4ee3fc1a144cb18016aab9bead4a38cd6c07fbc81be891594d67c15d2255_0xbdff6c5373cc9eaca5fe4111fd1bc95d8f401af00ea3efd7566eeafbc0311528,1769570235,2026-01-28 11:17:15,0x66cf01e4bdba110a43f9b0a826188560b1519eaa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,999999.0,3571427.0,0x24bd4ee3fc1a144cb18016aab9bead4a38cd6c07fbc81be891594d67c15d2255,0xbdff6c5373cc9eaca5fe4111fd1bc95d8f401af00ea3efd7566eeafbc0311528,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,3.571427,0.999999,0.279999843199931
0x24bd4ee3fc1a144cb18016aab9bead4a38cd6c07fbc81be891594d67c15d2255_0x4759a971166d1db8400dd787c9fec710d47b43855ef83e5a71fefb047a6fa61a,1769570235,2026-01-28 11:17:15,0x1c5575dc20e4ea54d1bb09ccda72ccf8a3b684ce,0x66cf01e4bdba110a43f9b0a826188560b1519eaa,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,2571428.0,3571427.0,0x24bd4ee3fc1a144cb18016aab9bead4a38cd6c07fbc81be891594d67c15d2255,0x4759a971166d1db8400dd787c9fec710d47b43855ef83e5a71fefb047a6fa61a,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,3.571427,2.571428,0.720000156800069
0x701ae52f0ee0fd0193add14d4bca0bcfe7ebaf647412142f904375108bd9cf45_0x203cca07d0e2a30fc824592f2b0d2cc36126bf6472495b25562099d17a488b47,1769606563,2026-01-28 21:22:43,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,4999996.0,6329109.0,0x701ae52f0ee0fd0193add14d4bca0bcfe7ebaf647412142f904375108bd9cf45,0x203cca07d0e2a30fc824592f2b0d2cc36126bf6472495b25562099d17a488b47,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,6.329109,4.999996,0.7899999826199865
0x701ae52f0ee0fd0193add14d4bca0bcfe7ebaf647412142f904375108bd9cf45_0xefaf297ef5bcefaf8c51ff716453b834cbf302e29a9f7f5e2f0476e297a529cb,1769606563,2026-01-28 21:22:43,0x5815c32b7b142e490df60128fc923beb6134ed3e,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,1329113.0,6329109.0,0x701ae52f0ee0fd0193add14d4bca0bcfe7ebaf647412142f904375108bd9cf45,0xefaf297ef5bcefaf8c51ff716453b834cbf302e29a9f7f5e2f0476e297a529cb,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,6.329109,1.329113,0.21000001738001353
0xa01ae5a5ae0d0896796038245b5a5a52e3a787f4d9f4132478cf7212b9298ed9_0xc6093724feee8bf0c5aaf838ba6db0af87bf8935ccba09ab39fd7b3d7ace6960,1769686332,2026-01-29 19:32:12,0x5815c32b7b142e490df60128fc923beb6134ed3e,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,62655518325826559218567039159552517161671641284718147777326060690978120248328,0,6000000.0,1560000.0,0xa01ae5a5ae0d0896796038245b5a5a52e3a787f4d9f4132478cf7212b9298ed9,0xc6093724feee8bf0c5aaf838ba6db0af87bf8935ccba09ab39fd7b3d7ace6960,0.0,,SELL,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,6.0,1.56,0.26
0xa01ae5a5ae0d0896796038245b5a5a52e3a787f4d9f4132478cf7212b9298ed9_0xa82b8f6d957f8614d4bf1b422030184f136cb23c15596108a43eb50ae389ff0e,1769686332,2026-01-29 19:32:12,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,1560000.0,6000000.0,0xa01ae5a5ae0d0896796038245b5a5a52e3a787f4d9f4132478cf7212b9298ed9,0xa82b8f6d957f8614d4bf1b422030184f136cb23c15596108a43eb50ae389ff0e,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,6.0,1.56,0.26
0x062104999517061448dd49e54eebd36bb91d85eb27a4ee521c4d632d1a09dd40_0x8297c00e824230b38cc9bb5e4b91ab99e4a2a643f3e44e9f7cbe6fc4c862d3aa,1769686652,2026-01-29 19:37:32,0x354380c19a96172075833c9d0996d8d6c983c63f,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,3600000.0,5000000.0,0x062104999517061448dd49e54eebd36bb91d85eb27a4ee521c4d632d1a09dd40,0x8297c00e824230b38cc9bb5e4b91ab99e4a2a643f3e44e9f7cbe6fc4c862d3aa,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,5.0,3.6,0.72
