event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x0bf82d7c81d712e4d099cb2a0b9e6b177b30b73fc7ff85de3dc9bbf243998d79_0x0636f2c056a1a1d8ac73722cef96e6e0d063232069500bac67c0fbab1e057ff3,1769372216,2026-01-26 04:16:56,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x86e5be151036faacacda2344635958a7eef2df24,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1564102.0,2564101.0,0x0bf82d7c81d712e4d099cb2a0b9e6b177b30b73fc7ff85de3dc9bbf243998d79,0x0636f2c056a1a1d8ac73722cef96e6e0d063232069500bac67c0fbab1e057ff3,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,2.564101,1.564102,0.6100001521000928
0x0bf82d7c81d712e4d099cb2a0b9e6b177b30b73fc7ff85de3dc9bbf243998d79_0xca092cea37bc8cd48193623214e2d07397f6330ea93b4e2f07d7ea4fa4b1ee4a,1769372216,2026-01-26 04:16:56,0x86e5be151036faacacda2344635958a7eef2df24,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,999999.0,2564101.0,0x0bf82d7c81d712e4d099cb2a0b9e6b177b30b73fc7ff85de3dc9bbf243998d79,0xca092cea37bc8cd48193623214e2d07397f6330ea93b4e2f07d7ea4fa4b1ee4a,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,2.564101,0.999999,0.3899998478999072
0xda76fb11d298cb403815664873e121e36227a765667156caf76f76b3ca23a83f_0x1b558e7101bb6277f06c6dea12c79a0ad6e3a9dba979f49025c1122442c53e79,1769508361,2026-01-27 18:06:01,0x57140e226f06a7b685b89cfe0b68c1faffc75822,0xeface9902242b0399856f981600b907dcc9bc9a1,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,1900000.0,10000000.0,0xda76fb11d298cb403815664873e121e36227a765667156caf76f76b3ca23a83f,0x1b558e7101bb6277f06c6dea12c79a0ad6e3a9dba979f49025c1122442c53e79,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,10.0,1.9,0.19
0xda76fb11d298cb403815664873e121e36227a765667156caf76f76b3ca23a83f_0x9301b24fa1525a00759e36c9abf8ceeba0e5b6d41a542acfc0a29a9b83b73b60,1769508361,2026-01-27 18:06:01,0xeface9902242b0399856f981600b907dcc9bc9a1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,8100000.0,10000000.0,0xda76fb11d298cb403815664873e121e36227a765667156caf76f76b3ca23a83f,0x9301b24fa1525a00759e36c9abf8ceeba0e5b6d41a542acfc0a29a9b83b73b60,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,10.0,8.1,0.8099999999999999
0x5b10e468bfe7788d0d4ccfdeb4b82817012c44a24bb4eb03a206b500837078b9_0x3a1f2469b495429022b90436c6c0a4435adb43d6afa787f1fa21a11e78f49d80,1769508473,2026-01-27 18:07:53,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x57140e226f06a7b685b89cfe0b68c1faffc75822,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,1600000.0,10000000.0,0x5b10e468bfe7788d0d4ccfdeb4b82817012c44a24bb4eb03a206b500837078b9,0x3a1f2469b495429022b90436c6c0a4435adb43d6afa787f1fa21a11e78f49d80,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,10.0,1.6,0.16
0x5b10e468bfe7788d0d4ccfdeb4b82817012c44a24bb4eb03a206b500837078b9_0x1ad2008e00d933134933fab81afa7a926bd31cecc1b2fe4d16d7750591e693e0,1769508473,2026-01-27 18:07:53,0x57140e226f06a7b685b89cfe0b68c1faffc75822,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,103206131584345534219777803662235735845312981950233075829729747631018349006817,0,10000000.0,1600000.0,0x5b10e468bfe7788d0d4ccfdeb4b82817012c44a24bb4eb03a206b500837078b9,0x1ad2008e00d933134933fab81afa7a926bd31cecc1b2fe4d16d7750591e693e0,0.0,,SELL,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,10.0,1.6,0.16
0xa55380c6aa7654031aafa8d2ca8d60051af423a78038f605e52d9ff86c819558_0x8a149028bba1dc74c562535472dc3079bcfa985de57105a0d0bb77f275631ad7,1769525019,2026-01-27 22:43:39,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x2a0d0c77037e4b63e19bd058560b6345143de5b9,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,813953.0,5813950.0,0xa55380c6aa7654031aafa8d2ca8d60051af423a78038f605e52d9ff86c819558,0x8a149028bba1dc74c562535472dc3079bcfa985de57105a0d0bb77f275631ad7,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,5.81395,0.813953,0.14
0xa55380c6aa7654031aafa8d2ca8d60051af423a78038f605e52d9ff86c819558_0x1cbcf7485386774997cf2c08218619b32893096b080dd728065ae3d5fb994c19,1769525019,2026-01-27 22:43:39,0x2a0d0c77037e4b63e19bd058560b6345143de5b9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,4999997.0,5813950.0,0xa55380c6aa7654031aafa8d2ca8d60051af423a78038f605e52d9ff86c819558,0x1cbcf7485386774997cf2c08218619b32893096b080dd728065ae3d5fb994c19,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,5.81395,4.999997,0.8599999999999999
0xc03cb745a7cf428c082ba864c297cdb42d1210cb75332e81ffac0aff60b2cb31_0x5be5d257f6f61e162312d180916880642c665797467f51dc1e4304ba3c97f83a,1769533059,2026-01-28 00:57:39,0x30a0c0554c1f86675123d2a09be36e999585a458,0x5bb999fbbc5a5ca0a376c1fd9116a14540761f8f,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,4820439.0,53560433.0,0xc03cb745a7cf428c082ba864c297cdb42d1210cb75332e81ffac0aff60b2cb31,0x5be5d257f6f61e162312d180916880642c665797467f51dc1e4304ba3c97f83a,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,53.560433,4.820439,0.09000000056011496
0xc03cb745a7cf428c082ba864c297cdb42d1210cb75332e81ffac0aff60b2cb31_0x9ea522adf88ef9d21dd864eed821d3b819b54a8f7e9ef18c237af82517953c41,1769533059,2026-01-28 00:57:39,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x5bb999fbbc5a5ca0a376c1fd9116a14540761f8f,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,20400000.0,136000000.0,0xc03cb745a7cf428c082ba864c297cdb42d1210cb75332e81ffac0aff60b2cb31,0x9ea522adf88ef9d21dd864eed821d3b819b54a8f7e9ef18c237af82517953c41,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,136.0,20.4,0.15
