event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x7ce5483535e5a8881bfe7684254c7f951e87758bdf94ed9a8aa7c565e11f0753_0x4ef934ce000995ece1f32ed03c04a6c302aa6fba9206382dc1c649da41ec10f7,1769599831,2026-01-28 19:30:31,0xa226daf8153010f6b5c504a29c51509ae3ed5092,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,10080000.0,36000000.0,0x7ce5483535e5a8881bfe7684254c7f951e87758bdf94ed9a8aa7c565e11f0753,0x4ef934ce000995ece1f32ed03c04a6c302aa6fba9206382dc1c649da41ec10f7,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,36.0,10.08,0.28
0x7ce5483535e5a8881bfe7684254c7f951e87758bdf94ed9a8aa7c565e11f0753_0x2ce320582ad2b191a9320f899f1c05f0ccfb6d3d8041d7007eab9644811b8c22,1769599831,2026-01-28 19:30:31,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,133920000.0,186000000.0,0x7ce5483535e5a8881bfe7684254c7f951e87758bdf94ed9a8aa7c565e11f0753,0x2ce320582ad2b191a9320f899f1c05f0ccfb6d3d8041d7007eab9644811b8c22,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,186.0,133.92,0.72
0x7ce5483535e5a8881bfe7684254c7f951e87758bdf94ed9a8aa7c565e11f0753_0xbc0394503ea4e4a81990dd68c9811f204433827be339d68ea78a2664bc62dfad,1769599831,2026-01-28 19:30:31,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,42000000.0,150000000.0,0x7ce5483535e5a8881bfe7684254c7f951e87758bdf94ed9a8aa7c565e11f0753,0xbc0394503ea4e4a81990dd68c9811f204433827be339d68ea78a2664bc62dfad,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,150.0,42.0,0.28
0x635dbd8ac1729a55c9df31597da402868734a439e588fd7bf6f3f5e004f4295f_0xc58859dc64b24b2f426dec1b0fe5585b745153fbfe24b04600b7c5b685f966f6,1769606559,2026-01-28 21:22:39,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,4999999.0,6547618.0,0x635dbd8ac1729a55c9df31597da402868734a439e588fd7bf6f3f5e004f4295f,0xc58859dc64b24b2f426dec1b0fe5585b745153fbfe24b04600b7c5b685f966f6,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,6.547618,4.999999,0.7636363330909042
0x635dbd8ac1729a55c9df31597da402868734a439e588fd7bf6f3f5e004f4295f_0x51e8d1e41a115bb226ffae2a05c94ed45d5507a23d185117e1055a4849cd1a4d,1769606559,2026-01-28 21:22:39,0x5815c32b7b142e490df60128fc923beb6134ed3e,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,1300000.0,5000000.0,0x635dbd8ac1729a55c9df31597da402868734a439e588fd7bf6f3f5e004f4295f,0x51e8d1e41a115bb226ffae2a05c94ed45d5507a23d185117e1055a4849cd1a4d,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,5.0,1.3,0.26
0x635dbd8ac1729a55c9df31597da402868734a439e588fd7bf6f3f5e004f4295f_0x2397e7a74cc8cd11cc9671898e43f5797c9341dddcde1d1c2b6cdaac36927af1,1769606559,2026-01-28 21:22:39,0x75d1b199a96801338e67a6efaa35c0028ea87a5f,0xc4957a083b532c02809024a0b71a7728beb4ae0b,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,247619.0,1547618.0,0x635dbd8ac1729a55c9df31597da402868734a439e588fd7bf6f3f5e004f4295f,0x2397e7a74cc8cd11cc9671898e43f5797c9341dddcde1d1c2b6cdaac36927af1,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,1.547618,0.247619,0.16000007753851403
0x01a3d9cb21d41f66989a93268481c36d5840ae23f37f012c6c3963dd0285319f_0x43a73ea2598e6a1984183ef0c94bf8909ecf85b3df489506a352a79fc9992143,1769607941,2026-01-28 21:45:41,0x6f10adc8dfe392934c48fc4182f49ae83bc1ef9a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,59520000.0,186000000.0,0x01a3d9cb21d41f66989a93268481c36d5840ae23f37f012c6c3963dd0285319f,0x43a73ea2598e6a1984183ef0c94bf8909ecf85b3df489506a352a79fc9992143,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,186.0,59.52,0.32
0x01a3d9cb21d41f66989a93268481c36d5840ae23f37f012c6c3963dd0285319f_0x16edde3061f29fe34fc195995e634a9d91041aadccc1281d8462b10178e7325d,1769607941,2026-01-28 21:45:41,0xa226daf8153010f6b5c504a29c51509ae3ed5092,0x6f10adc8dfe392934c48fc4182f49ae83bc1ef9a,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,36000000.0,11520000.0,0x01a3d9cb21d41f66989a93268481c36d5840ae23f37f012c6c3963dd0285319f,0x16edde3061f29fe34fc195995e634a9d91041aadccc1281d8462b10178e7325d,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,36.0,11.52,0.32
0x01a3d9cb21d41f66989a93268481c36d5840ae23f37f012c6c3963dd0285319f_0xf156c594188c72f90e3ba66e7c95503779b8dd3b958c457ea93e6e6d7050c9ac,1769607941,2026-01-28 21:45:41,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x6f10adc8dfe392934c48fc4182f49ae83bc1ef9a,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,102000000.0,150000000.0,0x01a3d9cb21d41f66989a93268481c36d5840ae23f37f012c6c3963dd0285319f,0xf156c594188c72f90e3ba66e7c95503779b8dd3b958c457ea93e6e6d7050c9ac,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,150.0,102.0,0.68
0x2eea6294d51b71812c2a2ff7ce35633404b6b7d1f0ee8ce3126d505fca1039ea_0x80fca58e8b5bfba706cd33d06b1ce18241f3a1d29b2e50f8902e6123e2507128,1769607963,2026-01-28 21:46:03,0x5815c32b7b142e490df60128fc923beb6134ed3e,0x6f10adc8dfe392934c48fc4182f49ae83bc1ef9a,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,5000000.0,1650000.0,0x2eea6294d51b71812c2a2ff7ce35633404b6b7d1f0ee8ce3126d505fca1039ea,0x80fca58e8b5bfba706cd33d06b1ce18241f3a1d29b2e50f8902e6123e2507128,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,5.0,1.65,0.32999999999999996
