event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xa4cd4e582d4df6cb05579ace920f5e931eca70b8d7fe218158e2a939c1deb947_0x94e3ef2ac467eca957d6220b80fd91104d8d3563b71ac0403e461ccd146aa6c0,1769372160,2026-01-26 04:16:00,0xa226daf8153010f6b5c504a29c51509ae3ed5092,0x86e5be151036faacacda2344635958a7eef2df24,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,2125000.0,3125000.0,0xa4cd4e582d4df6cb05579ace920f5e931eca70b8d7fe218158e2a939c1deb947,0x94e3ef2ac467eca957d6220b80fd91104d8d3563b71ac0403e461ccd146aa6c0,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,3.125,2.125,0.68
0xa4cd4e582d4df6cb05579ace920f5e931eca70b8d7fe218158e2a939c1deb947_0x3486400f971bf98e6c7613899288ae75f6dbc98880caed46d4ea31b919c834d1,1769372160,2026-01-26 04:16:00,0x86e5be151036faacacda2344635958a7eef2df24,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,1000000.0,3125000.0,0xa4cd4e582d4df6cb05579ace920f5e931eca70b8d7fe218158e2a939c1deb947,0x3486400f971bf98e6c7613899288ae75f6dbc98880caed46d4ea31b919c834d1,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,3.125,1.0,0.32
0x99fee20ee553f182712b591714679de7bebed6cf32712c2632f32dcc2a4447b2_0x308b0d746ed8c051c77e15aeb1309748e2f4dae4b6beeb8d3650303e7526d5f1,1769445507,2026-01-27 00:38:27,0xb340a3accd72ea3239d2cf3c2b26deb35abc642b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,4999998.0,6578945.0,0x99fee20ee553f182712b591714679de7bebed6cf32712c2632f32dcc2a4447b2,0x308b0d746ed8c051c77e15aeb1309748e2f4dae4b6beeb8d3650303e7526d5f1,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,6.578945,4.999998,0.7599999695999891
0x99fee20ee553f182712b591714679de7bebed6cf32712c2632f32dcc2a4447b2_0x3952bbfce970cfc27944015a0cedf047348f3069f9066fadb236121e263489b5,1769445507,2026-01-27 00:38:27,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0xb340a3accd72ea3239d2cf3c2b26deb35abc642b,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,1578947.0,6578945.0,0x99fee20ee553f182712b591714679de7bebed6cf32712c2632f32dcc2a4447b2,0x3952bbfce970cfc27944015a0cedf047348f3069f9066fadb236121e263489b5,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,6.578945,1.578947,0.24000003040001094
0xb63cc46ff47a0cc566f9929a2759492e4e3e4555a9e69e230faa66fabc996953_0x3952bbfce970cfc27944015a0cedf047348f3069f9066fadb236121e263489b5,1769445515,2026-01-27 00:38:35,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0x7e77d1b47f7758d292ccf57700f63dc7c6d94fd2,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,2813684.0,11723683.0,0xb63cc46ff47a0cc566f9929a2759492e4e3e4555a9e69e230faa66fabc996953,0x3952bbfce970cfc27944015a0cedf047348f3069f9066fadb236121e263489b5,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,11.723683,2.813684,0.2400000068237942
0xb63cc46ff47a0cc566f9929a2759492e4e3e4555a9e69e230faa66fabc996953_0x286d4c7e4befe24b5f693389862edbceda65295c8f12878c75910f044912ce6a,1769445515,2026-01-27 00:38:35,0x7e77d1b47f7758d292ccf57700f63dc7c6d94fd2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,8909999.0,11723683.0,0xb63cc46ff47a0cc566f9929a2759492e4e3e4555a9e69e230faa66fabc996953,0x286d4c7e4befe24b5f693389862edbceda65295c8f12878c75910f044912ce6a,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,11.723683,8.909999,0.7599999931762058
0x4e5d1738ec95dd69244d63bc8ca004725d4d00146a6d6277c7e48b96075f30d8_0x0d6187807ee634a6de22bfe3bbd51a697ce0fb1cdc55a2cef630d3ca75e9a6c1,1769445515,2026-01-27 00:38:35,0x68146921df11eab44296dc4e58025ca84741a9e7,0x09195dfa529654e1e61dc053b08cf52997b9fcbc,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,8914285.0,13714284.0,0x4e5d1738ec95dd69244d63bc8ca004725d4d00146a6d6277c7e48b96075f30d8,0x0d6187807ee634a6de22bfe3bbd51a697ce0fb1cdc55a2cef630d3ca75e9a6c1,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,13.714284,8.914285,0.6500000291666703
0x4e5d1738ec95dd69244d63bc8ca004725d4d00146a6d6277c7e48b96075f30d8_0xb5c5938601eadc96306b25531a706b7dbd4fa25c04952ae439aba9aaca1e68f7,1769445515,2026-01-27 00:38:35,0x09195dfa529654e1e61dc053b08cf52997b9fcbc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,4799999.0,13714284.0,0x4e5d1738ec95dd69244d63bc8ca004725d4d00146a6d6277c7e48b96075f30d8,0xb5c5938601eadc96306b25531a706b7dbd4fa25c04952ae439aba9aaca1e68f7,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,13.714284,4.799999,0.3499999708333297
0x2976422349de757c18d57f3daf92f44fdede72fe4d523ba5fdefec38fef2b8e5_0x8e4f700fb64b9741b99ac2cd946950b5ca0d4f5eb964e35d924be096df7a4944,1769445851,2026-01-27 00:44:11,0x3494226892fe4556cfde3ecd0715211c1d0c04f4,0x0fee1078b9cf200e7e7aa28b43dd6aace8ca3233,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,3333333.0,13333332.0,0x2976422349de757c18d57f3daf92f44fdede72fe4d523ba5fdefec38fef2b8e5,0x8e4f700fb64b9741b99ac2cd946950b5ca0d4f5eb964e35d924be096df7a4944,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,13.333332,3.333333,0.25
0x2976422349de757c18d57f3daf92f44fdede72fe4d523ba5fdefec38fef2b8e5_0x632fd474f8f89ab414232bc0716b4d1446da22569ef4e0bbd4400633e824963d,1769445851,2026-01-27 00:44:11,0x0fee1078b9cf200e7e7aa28b43dd6aace8ca3233,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,9999999.0,13333332.0,0x2976422349de757c18d57f3daf92f44fdede72fe4d523ba5fdefec38fef2b8e5,0x632fd474f8f89ab414232bc0716b4d1446da22569ef4e0bbd4400633e824963d,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,13.333332,9.999999,0.75
0x4456ba6b984a29c2ef207b3cd3276adddde1bf5b4c0906369e0928c48b4cec92_0x94782bdbc5d5bc715bbd4c1c7df062e92d812f4bb25202450b68bb1a624936b9,1769448413,2026-01-27 01:26:53,0xd8b6b3b16ed30171fe4ea25a9f6ca04e8f5cc7db,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,34999999.0,99666665.0,0x4456ba6b984a29c2ef207b3cd3276adddde1bf5b4c0906369e0928c48b4cec92,0x94782bdbc5d5bc715bbd4c1c7df062e92d812f4bb25202450b68bb1a624936b9,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,99.666665,34.999999,0.3511705644008456
0x4456ba6b984a29c2ef207b3cd3276adddde1bf5b4c0906369e0928c48b4cec92_0x2334a1a6b13b516e292bdd7fd5a5a0bb29df765080f5cc9b924685acf5dc306b,1769448413,2026-01-27 01:26:53,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,0xd8b6b3b16ed30171fe4ea25a9f6ca04e8f5cc7db,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,13000000.0,20000000.0,0x4456ba6b984a29c2ef207b3cd3276adddde1bf5b4c0906369e0928c48b4cec92,0x2334a1a6b13b516e292bdd7fd5a5a0bb29df765080f5cc9b924685acf5dc306b,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,20.0,13.0,0.65
0x4456ba6b984a29c2ef207b3cd3276adddde1bf5b4c0906369e0928c48b4cec92_0xe1ed0a31147e539d8dadb95b1c044af430af42603526d4e4ddf97b1d85cf42aa,1769448413,2026-01-27 01:26:53,0xde2a572072e7e9c5bbd4be3b1a3d0bdbb0bb669e,0xd8b6b3b16ed30171fe4ea25a9f6ca04e8f5cc7db,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,7466666.0,11666665.0,0x4456ba6b984a29c2ef207b3cd3276adddde1bf5b4c0906369e0928c48b4cec92,0xe1ed0a31147e539d8dadb95b1c044af430af42603526d4e4ddf97b1d85cf42aa,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,11.666665,7.466666,0.6400000342857192
