event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xea0aa5386ffbd35134beba4e4279878f22344f409b1235cf943d7f4bba37e58d_0x398cd03975e81d36585d83155679d1f69de79a7ec17faee50818ae80d243c45c,1768573546,2026-01-16 22:25:46,0x1c5575dc20e4ea54d1bb09ccda72ccf8a3b684ce,0xd6a8cfe85aa78b0e3caf91c03876d5f169975f21,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,2571428.0,3571427.0,0xea0aa5386ffbd35134beba4e4279878f22344f409b1235cf943d7f4bba37e58d,0x398cd03975e81d36585d83155679d1f69de79a7ec17faee50818ae80d243c45c,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,3.571427,2.571428,0.720000156800069
0xea0aa5386ffbd35134beba4e4279878f22344f409b1235cf943d7f4bba37e58d_0x06e6420f42356b5e7e749659efe6f2f7fbfdd4ac91ce2712f8f353b053545ecc,1768573546,2026-01-16 22:25:46,0xd6a8cfe85aa78b0e3caf91c03876d5f169975f21,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,999999.0,3571427.0,0xea0aa5386ffbd35134beba4e4279878f22344f409b1235cf943d7f4bba37e58d,0x06e6420f42356b5e7e749659efe6f2f7fbfdd4ac91ce2712f8f353b053545ecc,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,3.571427,0.999999,0.279999843199931
0x23d639c8a073388f676ab73a2bcc46312835edf02466ba14dc7aca4b66b0d60f_0x1ccbbf4ae2aeebf0df07d5917a948d260a1ca4036526f392e7c2c1c9c0741ba8,1768718872,2026-01-18 14:47:52,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,234567.0,1234563.0,0x23d639c8a073388f676ab73a2bcc46312835edf02466ba14dc7aca4b66b0d60f,0x1ccbbf4ae2aeebf0df07d5917a948d260a1ca4036526f392e7c2c1c9c0741ba8,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,1.234563,0.234567,0.19000002430009647
0x23d639c8a073388f676ab73a2bcc46312835edf02466ba14dc7aca4b66b0d60f_0x8e43b232b6b66d3a6126f6ef6bf0cfe9f092fb4481427827916f082a3cf0586b,1768718872,2026-01-18 14:47:52,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,999996.0,1234563.0,0x23d639c8a073388f676ab73a2bcc46312835edf02466ba14dc7aca4b66b0d60f,0x8e43b232b6b66d3a6126f6ef6bf0cfe9f092fb4481427827916f082a3cf0586b,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,1.234563,0.999996,0.8099999756999035
0x7ae8918b31bdf0fc8fbde4baee63cae545074a1b5c1cc4a1206b13b2bf533a9b_0x21c2afa58e9e0d8042779f7e68e2f518da00cba4590ce6fe220946bee74165c0,1768745624,2026-01-18 22:13:44,0xec41bea5cba6366ec364ded806e24ee1a3e91134,0x354380c19a96172075833c9d0996d8d6c983c63f,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,3500000.0,5000000.0,0x7ae8918b31bdf0fc8fbde4baee63cae545074a1b5c1cc4a1206b13b2bf533a9b,0x21c2afa58e9e0d8042779f7e68e2f518da00cba4590ce6fe220946bee74165c0,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,5.0,3.5,0.7
0x7ae8918b31bdf0fc8fbde4baee63cae545074a1b5c1cc4a1206b13b2bf533a9b_0x941410ba9925942245e75a98f6680d1c69227b523161d52a9565994b58b23884,1768745624,2026-01-18 22:13:44,0x354380c19a96172075833c9d0996d8d6c983c63f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1500000.0,5000000.0,0x7ae8918b31bdf0fc8fbde4baee63cae545074a1b5c1cc4a1206b13b2bf533a9b,0x941410ba9925942245e75a98f6680d1c69227b523161d52a9565994b58b23884,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.0,1.5,0.3
0x1e312c8879c45f69e3415cb7a4e3b0e3dbdfa12ec4dd2a8b0d6c9be41a7a05cf_0x188fc09f00dfed52224b311ac7337750a3d3ff1e29ba33bd475e78747d4909ff,1768745628,2026-01-18 22:13:48,0x354380c19a96172075833c9d0996d8d6c983c63f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1500000.0,5000000.0,0x1e312c8879c45f69e3415cb7a4e3b0e3dbdfa12ec4dd2a8b0d6c9be41a7a05cf,0x188fc09f00dfed52224b311ac7337750a3d3ff1e29ba33bd475e78747d4909ff,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.0,1.5,0.3
0x1e312c8879c45f69e3415cb7a4e3b0e3dbdfa12ec4dd2a8b0d6c9be41a7a05cf_0x21c2afa58e9e0d8042779f7e68e2f518da00cba4590ce6fe220946bee74165c0,1768745628,2026-01-18 22:13:48,0xec41bea5cba6366ec364ded806e24ee1a3e91134,0x354380c19a96172075833c9d0996d8d6c983c63f,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,3500000.0,5000000.0,0x1e312c8879c45f69e3415cb7a4e3b0e3dbdfa12ec4dd2a8b0d6c9be41a7a05cf,0x21c2afa58e9e0d8042779f7e68e2f518da00cba4590ce6fe220946bee74165c0,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,5.0,3.5,0.7
0x0c1a730099d07fecd0f171e72fde72b97dc19819a018c7c39698c99a961985b4_0x6f88f02e8db499c0bf60ab548585561d28af13a1816b011b9ea4ec548d6721dc,1768748318,2026-01-18 22:58:38,0x12133563ef0f2cda75dd26f06e884d00367d7a9d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1999999.0,6666665.0,0x0c1a730099d07fecd0f171e72fde72b97dc19819a018c7c39698c99a961985b4,0x6f88f02e8db499c0bf60ab548585561d28af13a1816b011b9ea4ec548d6721dc,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.666665,1.999999,0.29999992499998124
0x0c1a730099d07fecd0f171e72fde72b97dc19819a018c7c39698c99a961985b4_0x21c2afa58e9e0d8042779f7e68e2f518da00cba4590ce6fe220946bee74165c0,1768748318,2026-01-18 22:58:38,0xec41bea5cba6366ec364ded806e24ee1a3e91134,0x12133563ef0f2cda75dd26f06e884d00367d7a9d,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,4666666.0,6666665.0,0x0c1a730099d07fecd0f171e72fde72b97dc19819a018c7c39698c99a961985b4,0x21c2afa58e9e0d8042779f7e68e2f518da00cba4590ce6fe220946bee74165c0,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,6.666665,4.666666,0.7000000750000188
