event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x891e4512ef06a54d184623eb2df60fbd055ffbe2895ce35976fca57c97bb5b8c_0xcfb83387bff097bfa83a20702aba2d0b6a0c0025048158feee3cfc4abc47543e,1767613945,2026-01-05 19:52:25,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x005d4c55df264d12b45de0f7846a170a97fa4691,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,2213513.0,3513512.0,0x891e4512ef06a54d184623eb2df60fbd055ffbe2895ce35976fca57c97bb5b8c,0xcfb83387bff097bfa83a20702aba2d0b6a0c0025048158feee3cfc4abc47543e,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,3.513512,2.213513,0.6300001252308232
0x891e4512ef06a54d184623eb2df60fbd055ffbe2895ce35976fca57c97bb5b8c_0x8027950357f29c9c02e4738221de7320e426f0dbc3a12cdabc92d77a12cf918a,1767613945,2026-01-05 19:52:25,0x005d4c55df264d12b45de0f7846a170a97fa4691,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,4999999.0,13513512.0,0x891e4512ef06a54d184623eb2df60fbd055ffbe2895ce35976fca57c97bb5b8c,0x8027950357f29c9c02e4738221de7320e426f0dbc3a12cdabc92d77a12cf918a,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,13.513512,4.999999,0.36999996743999636
0x891e4512ef06a54d184623eb2df60fbd055ffbe2895ce35976fca57c97bb5b8c_0x05f538644add0c24956270f4d51f88b44b0ec5741381297cf0ae04b541c5d917,1767613945,2026-01-05 19:52:25,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0x005d4c55df264d12b45de0f7846a170a97fa4691,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,3150000.0,5000000.0,0x891e4512ef06a54d184623eb2df60fbd055ffbe2895ce35976fca57c97bb5b8c,0x05f538644add0c24956270f4d51f88b44b0ec5741381297cf0ae04b541c5d917,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,5.0,3.15,0.63
0x891e4512ef06a54d184623eb2df60fbd055ffbe2895ce35976fca57c97bb5b8c_0x49e8dcc2d865a02bfa400ad49eb2e11f6895507c900392611e25c2aa7e0e2a9b,1767613945,2026-01-05 19:52:25,0xa58cd860e1285740d62ee1af2d5bf0e2c8a656e3,0x005d4c55df264d12b45de0f7846a170a97fa4691,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,3150000.0,5000000.0,0x891e4512ef06a54d184623eb2df60fbd055ffbe2895ce35976fca57c97bb5b8c,0x49e8dcc2d865a02bfa400ad49eb2e11f6895507c900392611e25c2aa7e0e2a9b,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,5.0,3.15,0.63
0x186da2d95c637987c8fbf8903c83e6967daeea76c5af10c20460c0e2f9ead615_0x49073ad2c46f2801e0a1549f98c1c30a9907dbf57f1bca6234a2321dacfd9213,1768475078,2026-01-15 19:04:38,0x3f18a8af814ceff3ce4434847161e7db6af02080,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,126990000.0,153000000.0,0x186da2d95c637987c8fbf8903c83e6967daeea76c5af10c20460c0e2f9ead615,0x49073ad2c46f2801e0a1549f98c1c30a9907dbf57f1bca6234a2321dacfd9213,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,153.0,126.99,0.83
0x186da2d95c637987c8fbf8903c83e6967daeea76c5af10c20460c0e2f9ead615_0xfa1cfcbab5d7afa9afa17e4f858215e6fc7482956ed8a6ce1c456305bd46acf4,1768475078,2026-01-15 19:04:38,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x3f18a8af814ceff3ce4434847161e7db6af02080,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,26010000.0,153000000.0,0x186da2d95c637987c8fbf8903c83e6967daeea76c5af10c20460c0e2f9ead615,0xfa1cfcbab5d7afa9afa17e4f858215e6fc7482956ed8a6ce1c456305bd46acf4,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,153.0,26.01,0.17
0xff0aa9ddabeb55c4eda21d81ae5e631452da21ecae4445c48d964c8df7a6328e_0x9893b792f547abf6905f985ea44a6d8e8d879eb42a6b0f10772e7ec665d37f35,1768475412,2026-01-15 19:10:12,0xf645c50839f7f1662741e0f016733f6d7e91b8c2,0x3f18a8af814ceff3ce4434847161e7db6af02080,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,136363.0,1136358.0,0xff0aa9ddabeb55c4eda21d81ae5e631452da21ecae4445c48d964c8df7a6328e,0x9893b792f547abf6905f985ea44a6d8e8d879eb42a6b0f10772e7ec665d37f35,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,1.136358,0.136363,0.1200000352001746
0xff0aa9ddabeb55c4eda21d81ae5e631452da21ecae4445c48d964c8df7a6328e_0xa9f43fa8c655f26056ad89442a13f124b5fa1e0453f4d4bae9b351e66dd97944,1768475412,2026-01-15 19:10:12,0x3f18a8af814ceff3ce4434847161e7db6af02080,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,6249995.0,7386358.0,0xff0aa9ddabeb55c4eda21d81ae5e631452da21ecae4445c48d964c8df7a6328e,0xa9f43fa8c655f26056ad89442a13f124b5fa1e0453f4d4bae9b351e66dd97944,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,7.386358,6.249995,0.8461538149112188
0xff0aa9ddabeb55c4eda21d81ae5e631452da21ecae4445c48d964c8df7a6328e_0x5cff0dffa50fee9aff8d8193d595471f0bf0a07c8a362438b060ffd5ae8b3c3a,1768475412,2026-01-15 19:10:12,0x10168282ebf0cae1caf2f5b62c7d42fcc3c5c866,0x3f18a8af814ceff3ce4434847161e7db6af02080,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1000000.0,6250000.0,0xff0aa9ddabeb55c4eda21d81ae5e631452da21ecae4445c48d964c8df7a6328e,0x5cff0dffa50fee9aff8d8193d595471f0bf0a07c8a362438b060ffd5ae8b3c3a,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,6.25,1.0,0.16
0xa36ecaeb3946b0b4a87051a9bf27677df2dcbddd0b89c5395f12c42245d42844_0x912142de5b31fcb322c8a9e9a4072b77d140801d5a8e140ba06cbb4154197125,1768475448,2026-01-15 19:10:48,0x3f18a8af814ceff3ce4434847161e7db6af02080,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,86996800.0,98860000.0,0xa36ecaeb3946b0b4a87051a9bf27677df2dcbddd0b89c5395f12c42245d42844,0x912142de5b31fcb322c8a9e9a4072b77d140801d5a8e140ba06cbb4154197125,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,98.86,86.9968,0.8799999999999999
0xa36ecaeb3946b0b4a87051a9bf27677df2dcbddd0b89c5395f12c42245d42844_0x9893b792f547abf6905f985ea44a6d8e8d879eb42a6b0f10772e7ec665d37f35,1768475448,2026-01-15 19:10:48,0xf645c50839f7f1662741e0f016733f6d7e91b8c2,0x3f18a8af814ceff3ce4434847161e7db6af02080,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,11863200.0,98860000.0,0xa36ecaeb3946b0b4a87051a9bf27677df2dcbddd0b89c5395f12c42245d42844,0x9893b792f547abf6905f985ea44a6d8e8d879eb42a6b0f10772e7ec665d37f35,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,98.86,11.8632,0.12000000000000001
0xdb6ff3485f67d355d53310c16ff268c7e7a27fcd4408afab69f52828efae0277_0x339b3c40b83319f43bdf168336191670f54aaa74d8021949db6d7ab079219e62,1768520406,2026-01-16 07:40:06,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0xfb78e0f2e9b90d1d32d73049ccf07f294b708818,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1120000.0,7000000.0,0xdb6ff3485f67d355d53310c16ff268c7e7a27fcd4408afab69f52828efae0277,0x339b3c40b83319f43bdf168336191670f54aaa74d8021949db6d7ab079219e62,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,7.0,1.12,0.16
0xdb6ff3485f67d355d53310c16ff268c7e7a27fcd4408afab69f52828efae0277_0x73de959f6acbdde8020cd46fbc485fc4018e2bed2dae40bde6617b894644105d,1768520406,2026-01-16 07:40:06,0xfb78e0f2e9b90d1d32d73049ccf07f294b708818,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,56280000.0,67000000.0,0xdb6ff3485f67d355d53310c16ff268c7e7a27fcd4408afab69f52828efae0277,0x73de959f6acbdde8020cd46fbc485fc4018e2bed2dae40bde6617b894644105d,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,67.0,56.28,0.84
