event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x8fea3606f69afbbbdc5b7c1c96d47756f90beacc499e1e0186aca49cbbbe780f_0x8dd1fbdec5286db44583ab3506497a1b607bfe9b8e730dcc4ebad11cc72050b7,1768664366,2026-01-17 23:39:26,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xd6a8cfe85aa78b0e3caf91c03876d5f169975f21,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,538461.0,1538460.0,0x8fea3606f69afbbbdc5b7c1c96d47756f90beacc499e1e0186aca49cbbbe780f,0x8dd1fbdec5286db44583ab3506497a1b607bfe9b8e730dcc4ebad11cc72050b7,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,1.53846,0.538461,0.35
0x8fea3606f69afbbbdc5b7c1c96d47756f90beacc499e1e0186aca49cbbbe780f_0x08e6f795232bf075c6ff960c87ad3e54805355c44dfe987f5a0a9dba976479bd,1768664366,2026-01-17 23:39:26,0xd6a8cfe85aa78b0e3caf91c03876d5f169975f21,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,999999.0,1538460.0,0x8fea3606f69afbbbdc5b7c1c96d47756f90beacc499e1e0186aca49cbbbe780f,0x08e6f795232bf075c6ff960c87ad3e54805355c44dfe987f5a0a9dba976479bd,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,1.53846,0.999999,0.65
0xc8860fb9245e72847b1e8b159fd5f4cf3b658d1fa3a9a13bb59350ab0cf933fd_0x0d920348cfb6bd41424781205e60e7e757c00d0c5551c951d7b09128b6c9d7b7,1768830860,2026-01-19 21:54:20,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,999999.0,1694914.0,0xc8860fb9245e72847b1e8b159fd5f4cf3b658d1fa3a9a13bb59350ab0cf933fd,0x0d920348cfb6bd41424781205e60e7e757c00d0c5551c951d7b09128b6c9d7b7,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,1.694914,0.999999,0.5899998465998865
0xc8860fb9245e72847b1e8b159fd5f4cf3b658d1fa3a9a13bb59350ab0cf933fd_0x0d10a951c4b400c1b70383b9169f8f874636fd9657a448d4eb026b11dae4c805,1768830860,2026-01-19 21:54:20,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,694915.0,1694914.0,0xc8860fb9245e72847b1e8b159fd5f4cf3b658d1fa3a9a13bb59350ab0cf933fd,0x0d10a951c4b400c1b70383b9169f8f874636fd9657a448d4eb026b11dae4c805,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,1.694914,0.694915,0.4100001534001135
0xabca09ec4d945b3f75e2d20d6e720e38eff13f52e2a6affa658e02bbb447cf6c_0xdb418674cae89a04762a2b0efd2d26cb902559dae5db7da9bb1d2051ace0ac4f,1768832238,2026-01-19 22:17:18,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,2000000.0,2500000.0,0xabca09ec4d945b3f75e2d20d6e720e38eff13f52e2a6affa658e02bbb447cf6c,0xdb418674cae89a04762a2b0efd2d26cb902559dae5db7da9bb1d2051ace0ac4f,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,2.5,2.0,0.8
0xabca09ec4d945b3f75e2d20d6e720e38eff13f52e2a6affa658e02bbb447cf6c_0xcc91f6dff64a268cf3279b3e2b758c872024e157c51b53e8d062cbad0df451aa,1768832238,2026-01-19 22:17:18,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,500000.0,2500000.0,0xabca09ec4d945b3f75e2d20d6e720e38eff13f52e2a6affa658e02bbb447cf6c,0xcc91f6dff64a268cf3279b3e2b758c872024e157c51b53e8d062cbad0df451aa,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,2.5,0.5,0.2
0xca8a78953a1b6e9340a486671477873e24fa5081fb1d8306a47d0be8bbe6b4ea_0x6997351405cf88ff4624d223ba0a3e019cefdb554226e423ab124b197ee22865,1768839466,2026-01-20 00:17:46,0xbb79ff08efd4cc6fc0cb28368c532d564b7291b5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,4400000.0,11000000.0,0xca8a78953a1b6e9340a486671477873e24fa5081fb1d8306a47d0be8bbe6b4ea,0x6997351405cf88ff4624d223ba0a3e019cefdb554226e423ab124b197ee22865,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,11.0,4.4,0.4
0xca8a78953a1b6e9340a486671477873e24fa5081fb1d8306a47d0be8bbe6b4ea_0x053776127235e5aa31e7af0b4dcd8418cff15ce0d935e7be0ba641b2a9b57f1e,1768839466,2026-01-20 00:17:46,0x56e5848a1c17a09b6af0e56621ba8b0e4a03450c,0xbb79ff08efd4cc6fc0cb28368c532d564b7291b5,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,6600000.0,11000000.0,0xca8a78953a1b6e9340a486671477873e24fa5081fb1d8306a47d0be8bbe6b4ea,0x053776127235e5aa31e7af0b4dcd8418cff15ce0d935e7be0ba641b2a9b57f1e,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,11.0,6.6,0.6
0xb29adde517eb6a5e47c39ca75b6dc257d70fa925a4998bde61d04a0a9524eecf_0x1436201b37652ef5f99b33aad2b7266a109dbaf821a4f88dd5d18377b81cbc77,1768967796,2026-01-21 11:56:36,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x62692b38aa4e15dd9eff433b61a9e8da1bb0ebb1,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,612903.0,1612902.0,0xb29adde517eb6a5e47c39ca75b6dc257d70fa925a4998bde61d04a0a9524eecf,0x1436201b37652ef5f99b33aad2b7266a109dbaf821a4f88dd5d18377b81cbc77,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,1.612902,0.612903,0.38000014880011307
0xb29adde517eb6a5e47c39ca75b6dc257d70fa925a4998bde61d04a0a9524eecf_0x850b04cda805512c6e54d1e37279324e12f6d61114a246313d401fddd988e08f,1768967796,2026-01-21 11:56:36,0x62692b38aa4e15dd9eff433b61a9e8da1bb0ebb1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,999999.0,1612902.0,0xb29adde517eb6a5e47c39ca75b6dc257d70fa925a4998bde61d04a0a9524eecf,0x850b04cda805512c6e54d1e37279324e12f6d61114a246313d401fddd988e08f,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,1.612902,0.999999,0.6199998511998869
