event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x98fe16fbbf73fe2bfcc04ca4b3681195052e9c14cdf2cb3decb969a91525f0be_0xf0c64c6a32df3e219f11a8b8a557429741965ce9746b756e4f8fb52b94d36a50,1770870105,2026-02-12 12:21:45,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xc6df06e67596a6c4806e91353d8a4c15bcefc629,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,98901.0,1098900.0,0x98fe16fbbf73fe2bfcc04ca4b3681195052e9c14cdf2cb3decb969a91525f0be,0xf0c64c6a32df3e219f11a8b8a557429741965ce9746b756e4f8fb52b94d36a50,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,1.0989,0.098901,0.09
0x98fe16fbbf73fe2bfcc04ca4b3681195052e9c14cdf2cb3decb969a91525f0be_0x6ceceb03c9f5c90719a52105e1ebffc65e005533963a8eea7da8fdd359899f1a,1770870105,2026-02-12 12:21:45,0xc6df06e67596a6c4806e91353d8a4c15bcefc629,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,999999.0,1098900.0,0x98fe16fbbf73fe2bfcc04ca4b3681195052e9c14cdf2cb3decb969a91525f0be,0x6ceceb03c9f5c90719a52105e1ebffc65e005533963a8eea7da8fdd359899f1a,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,1.0989,0.999999,0.91
0x9ad0517a6512af0d1215dec228ee88094f5d250f2e002c63a96cb1b2b0effa6c_0xf0c64c6a32df3e219f11a8b8a557429741965ce9746b756e4f8fb52b94d36a50,1770872069,2026-02-12 12:54:29,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xdeaedb69ff8a918324d7880c9d7e89bef90fe3ac,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,98901.0,1098900.0,0x9ad0517a6512af0d1215dec228ee88094f5d250f2e002c63a96cb1b2b0effa6c,0xf0c64c6a32df3e219f11a8b8a557429741965ce9746b756e4f8fb52b94d36a50,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,1.0989,0.098901,0.09
0x9ad0517a6512af0d1215dec228ee88094f5d250f2e002c63a96cb1b2b0effa6c_0xf161d2d3edc197d4b1750d4e2024dc2775148799c9de827a3e068ba0da7138e3,1770872069,2026-02-12 12:54:29,0xdeaedb69ff8a918324d7880c9d7e89bef90fe3ac,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,999999.0,1098900.0,0x9ad0517a6512af0d1215dec228ee88094f5d250f2e002c63a96cb1b2b0effa6c,0xf161d2d3edc197d4b1750d4e2024dc2775148799c9de827a3e068ba0da7138e3,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,1.0989,0.999999,0.91
0x54a4ec5a2ed6970d1d1784b4a2c102f21df9ccb2c289a0ad09894fb921bbda76_0x0a49416ad237f2d63aa979124752dde723ec9b465f8acb1e4a652b7899765a0f,1770873291,2026-02-12 13:14:51,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,20580000.0,147000000.0,0x54a4ec5a2ed6970d1d1784b4a2c102f21df9ccb2c289a0ad09894fb921bbda76,0x0a49416ad237f2d63aa979124752dde723ec9b465f8acb1e4a652b7899765a0f,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,147.0,20.58,0.13999999999999999
0x54a4ec5a2ed6970d1d1784b4a2c102f21df9ccb2c289a0ad09894fb921bbda76_0xbca02b54856e58d7736327454b53d721e63b8f9217a84e5c240b11042ddc2621,1770873291,2026-02-12 13:14:51,0x29dfaceaed70ab544f6145cf4ce14a9a10d58ebc,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,126420000.0,147000000.0,0x54a4ec5a2ed6970d1d1784b4a2c102f21df9ccb2c289a0ad09894fb921bbda76,0xbca02b54856e58d7736327454b53d721e63b8f9217a84e5c240b11042ddc2621,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,147.0,126.42,0.86
0x4cb1ac8e3af26a7fd86910aa2118b4c244d99c49b9e297f69b71afc50ea4b621_0x312426ba9478230cd5f34ba9f3eb2aaaf93565cb2467ae5fba3ddfc90d1944e9,1770891581,2026-02-12 18:19:41,0xbb863206d2a5d991e878587e846f7efa1e794515,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,999999.0,1098900.0,0x4cb1ac8e3af26a7fd86910aa2118b4c244d99c49b9e297f69b71afc50ea4b621,0x312426ba9478230cd5f34ba9f3eb2aaaf93565cb2467ae5fba3ddfc90d1944e9,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,1.0989,0.999999,0.91
0x4cb1ac8e3af26a7fd86910aa2118b4c244d99c49b9e297f69b71afc50ea4b621_0xe9718b8b4931c17bb4a89fbe73b506b101e04433666fc3660a17cdc6ba89c8c9,1770891581,2026-02-12 18:19:41,0x1c5575dc20e4ea54d1bb09ccda72ccf8a3b684ce,0xbb863206d2a5d991e878587e846f7efa1e794515,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,98901.0,1098900.0,0x4cb1ac8e3af26a7fd86910aa2118b4c244d99c49b9e297f69b71afc50ea4b621,0xe9718b8b4931c17bb4a89fbe73b506b101e04433666fc3660a17cdc6ba89c8c9,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,1.0989,0.098901,0.09
0x57e8651751d21b1b9d8564762cc0f60b443912bf5e00a361ba0a8fa77dd03ab1_0xc510c0fdc81c162bb55b40c65d1066ef207784e4e9285877b9552fe626cc16a5,1770892549,2026-02-12 18:35:49,0xa7945a2e05839d8d0bc921d44d8049f6ab251361,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,184000000.0,1227000000.0,0x57e8651751d21b1b9d8564762cc0f60b443912bf5e00a361ba0a8fa77dd03ab1,0xc510c0fdc81c162bb55b40c65d1066ef207784e4e9285877b9552fe626cc16a5,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,1227.0,184.0,0.14995925020374898
0x57e8651751d21b1b9d8564762cc0f60b443912bf5e00a361ba0a8fa77dd03ab1_0x5a24ef107d4b748caa84c86f7f8aa661c2d1bfc4ccafabec2347c54459b2d027,1770892549,2026-02-12 18:35:49,0x29dfaceaed70ab544f6145cf4ce14a9a10d58ebc,0xa7945a2e05839d8d0bc921d44d8049f6ab251361,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,1038700000.0,1222000000.0,0x57e8651751d21b1b9d8564762cc0f60b443912bf5e00a361ba0a8fa77dd03ab1,0x5a24ef107d4b748caa84c86f7f8aa661c2d1bfc4ccafabec2347c54459b2d027,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,1222.0,1038.7,0.8500000000000001
0x57e8651751d21b1b9d8564762cc0f60b443912bf5e00a361ba0a8fa77dd03ab1_0x3071340e4be47fa37826d0c2fa8433d6dda23ad3a1cfe241fc03438433cfdeaa,1770892549,2026-02-12 18:35:49,0xf6a255b1e5d79d846c5384f3da9466921dc87cbb,0xa7945a2e05839d8d0bc921d44d8049f6ab251361,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,4300000.0,5000000.0,0x57e8651751d21b1b9d8564762cc0f60b443912bf5e00a361ba0a8fa77dd03ab1,0x3071340e4be47fa37826d0c2fa8433d6dda23ad3a1cfe241fc03438433cfdeaa,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,5.0,4.3,0.86
0xd0d36bf168251576a7a8d0baf92d0567578a128e8f8101b359e1748ac3ef53bc_0xb48db7af165abbba0a1fb64700a6dadca43737e52e5f3ff9cf8f26ca575b13a7,1770905411,2026-02-12 22:10:11,0xd81cde3c3f9a9c1627355b08c0c1aab0ae669757,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,999999.0,6666665.0,0xd0d36bf168251576a7a8d0baf92d0567578a128e8f8101b359e1748ac3ef53bc,0xb48db7af165abbba0a1fb64700a6dadca43737e52e5f3ff9cf8f26ca575b13a7,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,6.666665,0.999999,0.14999988749997187
0xd0d36bf168251576a7a8d0baf92d0567578a128e8f8101b359e1748ac3ef53bc_0x5a24ef107d4b748caa84c86f7f8aa661c2d1bfc4ccafabec2347c54459b2d027,1770905411,2026-02-12 22:10:11,0x29dfaceaed70ab544f6145cf4ce14a9a10d58ebc,0xd81cde3c3f9a9c1627355b08c0c1aab0ae669757,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,5666666.0,6666665.0,0xd0d36bf168251576a7a8d0baf92d0567578a128e8f8101b359e1748ac3ef53bc,0x5a24ef107d4b748caa84c86f7f8aa661c2d1bfc4ccafabec2347c54459b2d027,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,6.666665,5.666666,0.8500001125000282
0x484dc889d90bc187c39f63df5dd04d8349b82d990721abd6bdd4879413f1153f_0x39e68938ccc3c0dcc31218338d25421e7cf24a823a4492975c9b389ddb8ef965,1770927899,2026-02-13 04:24:59,0xad7fa11643f12701c5735a5a7730a9a038050279,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,72767682134728369391206613487327282080984317096139390560848081791936929997651,999998.0,1149423.0,0x484dc889d90bc187c39f63df5dd04d8349b82d990721abd6bdd4879413f1153f,0x39e68938ccc3c0dcc31218338d25421e7cf24a823a4492975c9b389ddb8ef965,0.0,,BUY,72767682134728369391206613487327282080984317096139390560848081791936929997651,Anyone's Legend,1.149423,0.999998,0.8699999912999826
0x484dc889d90bc187c39f63df5dd04d8349b82d990721abd6bdd4879413f1153f_0x771400671ed9caf9edd57810a9e7ccdce8e7f484b38811ffb608cc1bec1270f4,1770927899,2026-02-13 04:24:59,0x520ee90647d0c8240680686cff408d628b55d75a,0xad7fa11643f12701c5735a5a7730a9a038050279,0,31523623435139698382339799959831247883613400044606136257311144493119799964656,149425.0,1149423.0,0x484dc889d90bc187c39f63df5dd04d8349b82d990721abd6bdd4879413f1153f,0x771400671ed9caf9edd57810a9e7ccdce8e7f484b38811ffb608cc1bec1270f4,0.0,,BUY,31523623435139698382339799959831247883613400044606136257311144493119799964656,Team WE,1.149423,0.149425,0.1300000087000173
